incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152054787,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,Y,7/2/15 23:08,2015,7,Thursday,23,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152053119,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,940,,6/27/15 8:04,2015,6,Saturday,8,Part One,GARFIELD AVE,42.24361883,-71.11989255,"(42.24361883, -71.11989255)"
I152051161,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,238,Y,6/20/15 0:00,2015,6,Saturday,0,Part One,DUDLEY ST,42.31780762,-71.0668499,"(42.31780762, -71.06684990)"
I152050591,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,142,,6/18/15 17:04,2015,6,Thursday,17,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I152107126,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,416,,12/28/15 19:14,2015,12,Monday,19,Part One,FAIRMOUNT ST,42.28104853,-71.0720644,"(42.28104853, -71.07206440)"
I152102375,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,932,,12/11/15 17:21,2015,12,Friday,17,Part One,WASHINGTON ST,42.27581799,-71.13991259,"(42.27581799, -71.13991259)"
I152100907,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,311,,12/6/15 21:30,2015,12,Sunday,21,Part Two,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I152100461,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,Y,12/5/15 12:54,2015,12,Saturday,12,Part One,COLUMBIA RD,42.30733393,-71.0763704,"(42.30733393, -71.07637040)"
I152094731,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,304,,11/14/15 20:28,2015,11,Saturday,20,Part One,DIMOCK ST,42.31949779,-71.09707352,"(42.31949779, -71.09707352)"
I152094075,2670,Criminal Harassment,CRIMINAL HARASSMENT,E13,572,,11/12/15 19:27,2015,11,Thursday,19,Part Two,ENNIS RD,42.31268862,-71.09762637,"(42.31268862, -71.09762637)"
I152091773,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,936,,11/5/15 6:30,2015,11,Thursday,6,Part One,CROWLEY-ROGERS WAY,42.33985505,-71.05439202,"(42.33985505, -71.05439202)"
I152084462,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,100,,10/11/15 2:48,2015,10,Sunday,2,Part One,BROAD ST,42.35850919,-71.05429726,"(42.35850919, -71.05429726)"
I152083345,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,96,,10/7/15 11:51,2015,10,Wednesday,11,Part One,ROWES WHRF,,,"(0.00000000, 0.00000000)"
I152080255,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,30,,9/26/15 14:25,2015,9,Saturday,14,Part One,EVERETT ST,42.3680977,-71.03606404,"(42.36809770, -71.03606404)"
I152058700,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,,,7/15/15 21:35,2015,7,Wednesday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152056690,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,498,,7/9/15 14:50,2015,7,Thursday,14,Part One,HYDE PARK AVE,42.27205742,-71.12024554,"(42.27205742, -71.12024554)"
I152055559,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,906,,7/5/15 4:00,2015,7,Sunday,4,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)"
I152052556,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,6/25/15 13:28,2015,6,Thursday,13,Part One, ALBANY ST,42.33361,-71.07337,"(42.33361000, -71.07337000)"
I152103817,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,435,Y,12/16/15 17:59,2015,12,Wednesday,17,Part One,MOODY ST,42.28696997,-71.07210789,"(42.28696997, -71.07210789)"
I152102383,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,314,,12/10/15 19:00,2015,12,Thursday,19,Part One,HOWLAND ST,42.3144484,-71.08993418,"(42.31444840, -71.08993418)"
I152097957,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D4,624,Y,11/26/15 2:00,2015,11,Thursday,2,Part One,YAWKEY WAY,42.34583312,-71.09845531,"(42.34583312, -71.09845531)"
I152095032,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,118,,11/16/15 1:15,2015,11,Monday,1,Part One,BOYLSTON PL,42.35211138,-71.06597576,"(42.35211138, -71.06597576)"
I152093455,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,438,,11/10/15 15:21,2015,11,Tuesday,15,Part One,TALBOT AVE,42.29106255,-71.07487211,"(42.29106255, -71.07487211)"
I152092510,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,419,,11/7/15 13:04,2015,11,Saturday,13,Part One,MORTON ST,42.27919289,-71.08072035,"(42.27919289, -71.08072035)"
I152089894,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,634,,10/30/15 7:42,2015,10,Friday,7,Part One,S HUNTINGTON AVE,42.3199847,-71.11134487,"(42.31998470, -71.11134487)"
I152088210,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,38,,10/23/15 23:50,2015,10,Friday,23,Part One,EIGHTH ST,42.37474921,-71.05270605,"(42.37474921, -71.05270605)"
I152080809,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,9/27/15 1:00,2015,9,Sunday,1,Part One,BOYLSTON ST,42.3523414,-71.06296987,"(42.35234140, -71.06296987)"
I152079427,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,262,,9/24/15 0:50,2015,9,Thursday,0,Part One,COTTAGE ST,42.33357038,-71.05371065,"(42.33357038, -71.05371065)"
I152075341,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,171,,9/10/15 21:18,2015,9,Thursday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152090477,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,616,,11/1/15 3:00,2015,11,Sunday,3,Part One,LOUIS PRANG ST,42.33804605,-71.09643219,"(42.33804605, -71.09643219)"
I152085421,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,750,,10/14/15 12:55,2015,10,Wednesday,12,Part One,GLENMONT RD,42.34588967,-71.16023257,"(42.34588967, -71.16023257)"
I152083736,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,10/8/15 15:29,2015,10,Thursday,15,Part One,PARK ST,42.35653469,-71.06202057,"(42.35653469, -71.06202057)"
I152082414,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,20,,10/4/15 6:12,2015,10,Sunday,6,Part One,CHELSEA ST,42.37757302,-71.02985538,"(42.37757302, -71.02985538)"
I152082012,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,Y,10/2/15 18:12,2015,10,Friday,18,Part One,STRATTON ST,42.29017432,-71.08808525,"(42.29017432, -71.08808525)"
I152080377,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,109,,9/26/15 21:46,2015,9,Saturday,21,Part One,HIGH ST,42.35649296,-71.05259107,"(42.35649296, -71.05259107)"
I152079268,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,9/23/15 13:50,2015,9,Wednesday,13,Part One,,,,"(0.00000000, 0.00000000)"
I152073720,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,9/5/15 2:11,2015,9,Saturday,2,Part One,BRIGHTON AVE,42.35260978,-71.12928225,"(42.35260978, -71.12928225)"
I152073102,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,336,,9/3/15 0:22,2015,9,Thursday,0,Part One,DEVER ST,42.30470458,-71.06969889,"(42.30470458, -71.06969889)"
I152067691,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,,8/15/15 23:07,2015,8,Saturday,23,Part One,GEORGIA ST,42.31039012,-71.0853021,"(42.31039012, -71.08530210)"
I152067405,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,Y,8/14/15 21:43,2015,8,Friday,21,Part One,EVERTON ST,42.30481467,-71.07218295,"(42.30481467, -71.07218295)"
I152067124,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,Y,8/14/15 1:51,2015,8,Friday,1,Part One,HANCOCK ST,42.31319382,-71.06500833,"(42.31319382, -71.06500833)"
I152103195,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,706,,12/14/15 18:10,2015,12,Monday,18,Part One,WASHINGTON ST,42.2709644,-71.14625121,"(42.27096440, -71.14625121)"
I152064665,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,8/5/15 13:27,2015,8,Wednesday,13,Part One,MULVEY ST,42.27924052,-71.09667382,"(42.27924052, -71.09667382)"
I152064063,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,8/3/15 12:43,2015,8,Monday,12,Part One,ACADEMY TER,42.32082221,-71.09731506,"(42.32082221, -71.09731506)"
I152068221,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,8/17/15 21:30,2015,8,Monday,21,Part One,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.32614559, -71.05349144)"
I152067018,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,98,,8/13/15 15:00,2015,8,Thursday,15,Part One,WASHINGTON ST,42.35724324,-71.05849672,"(42.35724324, -71.05849672)"
I152063717,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,8/2/15 4:15,2015,8,Sunday,4,Part One,CENTRE ST,42.32287413,-71.10155354,"(42.32287413, -71.10155354)"
I152061230,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,536,,7/24/15 15:00,2015,7,Friday,15,Part One,DODGE RD,42.25199081,-71.14506066,"(42.25199081, -71.14506066)"
I152061010,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,164,,7/23/15 20:19,2015,7,Thursday,20,Part One,HARRISON AVE,42.34329795,-71.06458096,"(42.34329795, -71.06458096)"
I152107206,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,308,,12/14/15 11:30,2015,12,Monday,11,Part One,HAROLD ST,42.31944532,-71.08780767,"(42.31944532, -71.08780767)"
I152105658,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,60,,12/22/15 21:51,2015,12,Tuesday,21,Part One,PLEASANT ST,42.37422328,-71.06297907,"(42.37422328, -71.06297907)"
I152104401,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,Y,12/18/15 16:00,2015,12,Friday,16,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152055104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,571,,7/4/15 2:03,2015,7,Saturday,2,Part One,WASHINGTON ST,42.31190641,-71.10213227,"(42.31190641, -71.10213227)"
I152103417,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,11/11/15 15:30,2015,11,Wednesday,15,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I152102323,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,822,,12/8/15 0:00,2015,12,Tuesday,0,Part One,BOUNDARY RD,-1,-1,"(-1.00000000, -1.00000000)"
I152101129,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,795,,12/7/15 15:55,2015,12,Monday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152100917,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,425,,12/6/15 23:30,2015,12,Sunday,23,Part One,BABSON ST,42.27193751,-71.0921354,"(42.27193751, -71.09213540)"
I152100622,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,286,Y,12/5/15 23:10,2015,12,Saturday,23,Part One,KERR WAY,42.33358389,-71.08554259,"(42.33358389, -71.08554259)"
I152054240,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,7/1/15 5:04,2015,7,Wednesday,5,Part One,HEMENWAY ST,42.34587157,-71.08938851,"(42.34587157, -71.08938851)"
I152097961,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,11/26/15 1:45,2015,11,Thursday,1,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)"
I152050634,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,341,,6/18/15 19:06,2015,6,Thursday,19,Part One,HOMES AVE,42.30344073,-71.06674608,"(42.30344073, -71.06674608)"
I152049502,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,472,,6/15/15 7:45,2015,6,Monday,7,Part One,WOODHAVEN ST,42.27105479,-71.09753898,"(42.27105479, -71.09753898)"
I152093774,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,59,,11/11/15 18:15,2015,11,Wednesday,18,Part One,AUSTIN ST,42.37522355,-71.0645578,"(42.37522355, -71.06455780)"
I152092453,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,319,,11/7/15 8:00,2015,11,Saturday,8,Part One,SEAVER ST,42.30603974,-71.0862124,"(42.30603974, -71.08621240)"
I152088258,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,509,,10/24/15 2:00,2015,10,Saturday,2,Part One,WELD HILL ST,42.29876976,-71.11361184,"(42.29876976, -71.11361184)"
I152107371,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,463,,12/29/15 22:43,2015,12,Tuesday,22,Part One,BLUE HILL AVE,42.29590385,-71.08773294,"(42.29590385, -71.08773294)"
I152078811,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,,9/22/15 2:34,2015,9,Tuesday,2,Part One,WALNUT AVE,42.31878339,-71.09074228,"(42.31878339, -71.09074228)"
I152078743,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,,,9/21/15 20:23,2015,9,Monday,20,Part One,,,,"(0.00000000, 0.00000000)"
I152078109,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,315,,9/19/15 20:06,2015,9,Saturday,20,Part One,CRAWFORD ST,42.3125497,-71.08757081,"(42.31254970, -71.08757081)"
I152081004,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,603,,9/29/15 9:34,2015,9,Tuesday,9,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I152103063,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,117,,12/11/15 12:00,2015,12,Friday,12,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152084509,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,93,,10/1/15 11:00,2015,10,Thursday,11,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I152076666,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,329,,9/15/15 10:30,2015,9,Tuesday,10,Part One,COLUMBIA RD,42.30629234,-71.07803259,"(42.30629234, -71.07803259)"
I152073000,2670,Criminal Harassment,CRIMINAL HARASSMENT,A1,110,,9/2/15 17:24,2015,9,Wednesday,17,Part Two,HIGH ST,42.35563811,-71.05360316,"(42.35563811, -71.05360316)"
I152071473,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,8/28/15 15:19,2015,8,Friday,15,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152078095,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,305,,9/19/15 18:23,2015,9,Saturday,18,Part One,BRINTON ST,42.3202771,-71.09248784,"(42.32027710, -71.09248784)"
I152097137,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,11/21/15 23:30,2015,11,Saturday,23,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I152082696,2670,Criminal Harassment,CRIMINAL HARASSMENT,A1,69,,7/12/15 9:00,2015,7,Sunday,9,Part Two,CHARLES ST,42.35827471,-71.07057867,"(42.35827471, -71.07057867)"
I152082411,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,906,,10/4/15 4:05,2015,10,Sunday,4,Part One,HORAN WAY,42.32547536,-71.10253482,"(42.32547536, -71.10253482)"
I152067580,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,483,,8/15/15 14:55,2015,8,Saturday,14,Part One,MATTAKEESET ST,42.2640099,-71.0988749,"(42.26400990, -71.09887490)"
I152067440,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,809,,8/15/15 0:36,2015,8,Saturday,0,Part One,HOLTON ST,42.35959882,-71.13416722,"(42.35959882, -71.13416722)"
I152070622,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,8/25/15 23:02,2015,8,Tuesday,23,Part One,NORMANDY ST,42.31130246,-71.07824138,"(42.31130246, -71.07824138)"
I152069416,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,129,,8/21/15 19:20,2015,8,Friday,19,Part One,BOYLSTON ST,42.35095909,-71.0741278,"(42.35095909, -71.07412780)"
I152063597,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,314,Y,8/1/15 18:05,2015,8,Saturday,18,Part One,HAROLD ST,42.31531614,-71.09071957,"(42.31531614, -71.09071957)"
I152068574,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,279,,8/19/15 3:00,2015,8,Wednesday,3,Part One,DUDLEY ST,42.32853529,-71.08213874,"(42.32853529, -71.08213874)"
I152106737,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,179,,12/27/15 12:44,2015,12,Sunday,12,Part One,MASSACHUSETTS AVE,42.33331285,-71.07322932,"(42.33331285, -71.07322932)"
I152106284,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,345,,12/25/15 10:15,2015,12,Friday,10,Part One,RIDGEWOOD ST,42.30209443,-71.06575183,"(42.30209443, -71.06575183)"
I152100500,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,337,,12/5/15 14:48,2015,12,Saturday,14,Part One,BOWDOIN ST,42.3036967,-71.07104897,"(42.30369670, -71.07104897)"
I152089812,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,440,,10/29/15 19:24,2015,10,Thursday,19,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I152083362,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,270,,10/7/15 13:07,2015,10,Wednesday,13,Part One,NORTHAMPTON ST,42.33395125,-71.07538939,"(42.33395125, -71.07538939)"
I152052097,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,6/23/15 20:50,2015,6,Tuesday,20,Part One,QUINCY ST,42.31369016,-71.07696741,"(42.31369016, -71.07696741)"
I152051569,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,754,,6/22/15 10:27,2015,6,Monday,10,Part Two,NONANTUM ST,42.35011229,-71.1733972,"(42.35011229, -71.17339720)"
I030217815-08,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E18,520,,7/9/15 13:38,2015,7,Thursday,13,Part One,RIVER ST,42.25592648,-71.12317207,"(42.25592648, -71.12317207)"
I152062772,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,Y,7/29/15 21:15,2015,7,Wednesday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152061487,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,333,,7/25/15 11:32,2015,7,Saturday,11,Part One,QUINCY ST,42.31117871,-71.0698159,"(42.31117871, -71.06981590)"
I152061330,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,272,,7/24/15 18:00,2015,7,Friday,18,Part One,E LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)"
I152061040,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,940,,7/23/15 23:00,2015,7,Thursday,23,Part One,GARFIELD AVE,42.24361883,-71.11989255,"(42.24361883, -71.11989255)"
I152060178,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,522,,7/21/15 7:12,2015,7,Tuesday,7,Part One,HYDE PARK AVE,42.2518944,-71.1253531,"(42.25189440, -71.12535310)"
I152059182,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,19,,7/17/15 17:34,2015,7,Friday,17,Part One,PRINCETON ST,42.37909441,-71.03176184,"(42.37909441, -71.03176184)"
I152056836,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,510,,7/10/15 1:39,2015,7,Friday,1,Part One,WASHINGTON ST,42.30055518,-71.11312439,"(42.30055518, -71.11312439)"
I152056225,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,351,,7/8/15 2:07,2015,7,Wednesday,2,Part One,LINCOLN ST,42.29979065,-71.05954439,"(42.29979065, -71.05954439)"
I152081214,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,329,,9/29/15 19:38,2015,9,Tuesday,19,Part One,BLUE HILL AVE,42.30938437,-71.08262277,"(42.30938437, -71.08262277)"
I152080623,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,776,,9/27/15 20:29,2015,9,Sunday,20,Part One,UNION ST,42.34568023,-71.15074209,"(42.34568023, -71.15074209)"
I152080421,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,784,,9/27/15 2:00,2015,9,Sunday,2,Part One,CAMBRIDGE ST,42.3499624,-71.14762531,"(42.34996240, -71.14762531)"
I152077562,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,193,,9/18/15 8:41,2015,9,Friday,8,Part One,OLD COLONY AVE,42.32971183,-71.05268388,"(42.32971183, -71.05268388)"
I152076794,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,9/15/15 17:51,2015,9,Tuesday,17,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)"
I152075223,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,97,,9/10/15 13:40,2015,9,Thursday,13,Part One,SCHOOL ST,42.35742837,-71.05832551,"(42.35742837, -71.05832551)"
I152074936,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,909,,9/9/15 14:29,2015,9,Wednesday,14,Part One,CABOT ST,42.333382,-71.08745421,"(42.33338200, -71.08745421)"
I152074875,2670,Criminal Harassment,CRIMINAL HARASSMENT,D4,133,,9/9/15 3:42,2015,9,Wednesday,3,Part Two,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I152052421,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,6/24/15 22:48,2015,6,Wednesday,22,Part One,MONSIGNOR DENNIS F O'CALL,42.32583998,-71.05463516,"(42.32583998, -71.05463516)"
I152071596,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152071249,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,421,,8/27/15 23:43,2015,8,Thursday,23,Part One,EVANS ST,42.28083844,-71.08458855,"(42.28083844, -71.08458855)"
I152068880,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,162,,8/20/15 7:26,2015,8,Thursday,7,Part One,E BERKELEY ST,42.34393909,-71.06594762,"(42.34393909, -71.06594762)"
I152067808,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,802,,8/16/15 14:24,2015,8,Sunday,14,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I152058200,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,7/14/15 15:25,2015,7,Tuesday,15,Part One,BLUE HILL AVE,42.27470119,-71.09344053,"(42.27470119, -71.09344053)"
I152056746,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,639,,7/2/15 16:30,2015,7,Thursday,16,Part One,ROBINWOOD AVE,42.31624019,-71.11267011,"(42.31624019, -71.11267011)"
I152106597,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,Y,12/26/15 21:17,2015,12,Saturday,21,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152104754,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,,12/19/15 20:33,2015,12,Saturday,20,Part One,COLUMBIA RD,42.30723714,-71.07623393,"(42.30723714, -71.07623393)"
I152104539,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,12/19/15 1:57,2015,12,Saturday,1,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I152104401,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,911,Y,12/18/15 16:00,2015,12,Friday,16,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152054407,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,453,,7/1/15 18:05,2015,7,Wednesday,18,Part One,WASHINGTON ST,42.2969072,-71.07233558,"(42.29690720, -71.07233558)"
I152071232,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,95,,8/27/15 21:41,2015,8,Thursday,21,Part One,E INDIA ROW,42.35794791,-71.05082219,"(42.35794791, -71.05082219)"
I152059295,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,84,,7/18/15 2:36,2015,7,Saturday,2,Part One,HANOVER ST,42.36379365,-71.05447076,"(42.36379365, -71.05447076)"
I152057108,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,437,,7/10/15 20:40,2015,7,Friday,20,Part One,SOUTHERN AVE,42.29026233,-71.07473856,"(42.29026233, -71.07473856)"
I152055890,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,612,,7/6/15 20:05,2015,7,Monday,20,Part One,FRANCIS ST,42.33606304,-71.10782832,"(42.33606304, -71.10782832)"
I152055608,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,Y,7/6/15 3:29,2015,7,Monday,3,Part One,MONSIGNOR DENNIS F O'CALL,42.32583998,-71.05463516,"(42.32583998, -71.05463516)"
I152053868,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,22,,6/29/15 20:15,2015,6,Monday,20,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
