incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182093290,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,619,,11/18/18 7:50,2018,11,Sunday,7,Part One,HUNTINGTON AVE,42.34221544,-71.08577075,"(42.34221544, -71.08577075)"
I172103352,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,278,,12/14/17 9:39,2017,12,Thursday,9,Part One,ALBANY ST,42.33076942,-71.07766482,"(42.33076942, -71.07766482)"
I172102573,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,12/11/17 11:25,2017,12,Monday,11,Part One,ALBANY ST,,,"(0.00000000, 0.00000000)"
I182100545,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,12/13/18 18:04,2018,12,Thursday,18,Part One,GENERAL LAWRENCE J LOGAN,42.32779674,-71.05435602,"(42.32779674, -71.05435602)"
I182094688,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,11/23/18 22:08,2018,11,Friday,22,Part One,W BROADWAY,42.336112,-71.04665434,"(42.33611200, -71.04665434)"
I172106098,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,Y,12/24/17 19:29,2017,12,Sunday,19,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I172104845,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",C11,334,Y,12/19/17 0:00,2017,12,Tuesday,0,Part One,BOWDOIN ST,42.30839354,-71.06473124,"(42.30839354, -71.06473124)"
I182090862,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,579,,11/9/18 14:15,2018,11,Friday,14,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I182093045,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,237,,11/17/18 13:03,2018,11,Saturday,13,Part One,ELDER ST,42.32022882,-71.06307063,"(42.32022882, -71.06307063)"
I182092446,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,457,,11/14/18 13:30,2018,11,Wednesday,13,Part One,BLUE HILL AVE,42.29993995,-71.08621901,"(42.29993995, -71.08621901)"
I172101691,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,Y,12/7/17 19:45,2017,12,Thursday,19,Part One,BLUE HILL AVE,42.28282878,-71.0918249,"(42.28282878, -71.09182490)"
I172100510,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,530,,12/3/17 14:23,2017,12,Sunday,14,Part One,READVILLE ST,42.24077498,-71.13536804,"(42.24077498, -71.13536804)"
I182099192,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,623,,12/9/18 8:28,2018,12,Sunday,8,Part One,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)"
I182088062,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,,10/31/18 20:00,2018,10,Wednesday,20,Part One,WARREN ST,42.33048674,-71.08312052,"(42.33048674, -71.08312052)"
I182088263,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,11/1/18 13:22,2018,11,Thursday,13,Part One,HUNTINGTON AVE,,,"(0.00000000, 0.00000000)"
I182090974,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,292,,11/10/18 0:18,2018,11,Saturday,0,Part One,JOHN ELIOT SQ,42.33001318,-71.09117863,"(42.33001318, -71.09117863)"
I182088124,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,24,,11/1/18 1:47,2018,11,Thursday,1,Part One,MERIDIAN ST,42.37996489,-71.03923314,"(42.37996489, -71.03923314)"
I182086963,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,334,,10/28/18 1:27,2018,10,Sunday,1,Part One,HENDRY ST,42.30945933,-71.06514623,"(42.30945933, -71.06514623)"
I182087058,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,10/28/18 12:06,2018,10,Sunday,12,Part One,CONGRESS ST,,,"(0.00000000, 0.00000000)"
I182091304,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,,11/11/18 9:58,2018,11,Sunday,9,Part One,AMES WAY,42.28965805,-71.08634397,"(42.28965805, -71.08634397)"
I182089569,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,11/5/18 19:12,2018,11,Monday,19,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I182089090,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,761,,11/4/18 4:00,2018,11,Sunday,4,Part One,BROCK ST,42.35087795,-71.16036469,"(42.35087795, -71.16036469)"
I182082103,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,362,Y,10/11/18 15:00,2018,10,Thursday,15,Part One,LYNDHURST ST,42.29290563,-71.06955795,"(42.29290563, -71.06955795)"
I182096153,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,11/28/18 0:00,2018,11,Wednesday,0,Part One,MARY BOYLE WAY,42.33081371,-71.05136798,"(42.33081371, -71.05136798)"
I182095808,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,11/28/18 0:28,2018,11,Wednesday,0,Part One,ELLINGTON ST,42.3019742,-71.08383388,"(42.30197420, -71.08383388)"
I172095487,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,482,,11/15/17 15:55,2017,11,Wednesday,15,Part One,RIVER ST,42.26726416,-71.09461109,"(42.26726416, -71.09461109)"
I172094323,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,648,,11/11/17 10:13,2017,11,Saturday,10,Part One,MCBRIDE ST,42.30600899,-71.11322101,"(42.30600899, -71.11322101)"
I172100768,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,12/4/17 20:29,2017,12,Monday,20,Part One,DAKOTA ST,42.29938509,-71.06978865,"(42.29938509, -71.06978865)"
I182083369,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,10/15/18 14:20,2018,10,Monday,14,Part One,BORDER ST,42.37957532,-71.04011349,"(42.37957532, -71.04011349)"
I182083024,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,,,10/14/18 8:33,2018,10,Sunday,8,Part One,,42.31580852,-71.09829029,"(42.31580852, -71.09829029)"
I182084819,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,311,,10/20/18 12:51,2018,10,Saturday,12,Part One,SAVIN ST,42.31719004,-71.08167267,"(42.31719004, -71.08167267)"
I182080649,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,327,Y,10/5/18 18:48,2018,10,Friday,18,Part One,EMROSE TER,42.3146052,-71.07207475,"(42.31460520, -71.07207475)"
I182084968,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,10/20/18 11:15,2018,10,Saturday,11,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182084906,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,437,Y,10/20/18 20:07,2018,10,Saturday,20,Part One,WHITFIELD ST,42.2900467,-71.07330004,"(42.29004670, -71.07330004)"
I172100089,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,395,,11/25/17 20:30,2017,11,Saturday,20,Part One,VAN WINKLE ST,42.28250165,-71.0636383,"(42.28250165, -71.06363830)"
I182066604,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,,,,8/10/18 0:00,2018,8,Friday,0,Part One,LENINSTON,,,"(0.00000000, 0.00000000)"
I172098265,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,332,,11/24/17 4:30,2017,11,Friday,4,Part One,COLUMBIA RD,42.31514179,-71.06704709,"(42.31514179, -71.06704709)"
I182078305,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,476,,9/27/18 20:48,2018,9,Thursday,20,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I182084384,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,10/17/18 23:30,2018,10,Wednesday,23,Part One,BLUE HILL AVE,42.3088984,-71.0830519,"(42.30889840, -71.08305190)"
I172093329,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,73,,11/7/17 19:39,2017,11,Tuesday,19,Part One,CENTER PLZ,42.35988372,-71.06016189,"(42.35988372, -71.06016189)"
I172091983,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,,,11/3/17 13:27,2017,11,Friday,13,Part One,BOSTON ST,,,"(0.00000000, 0.00000000)"
I182092440,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,729,,11/15/18 6:55,2018,11,Thursday,6,Part One,VFW PKWY,42.28536992,-71.17244016,"(42.28536992, -71.17244016)"
I182086989,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,304,,10/28/18 4:15,2018,10,Sunday,4,Part One,WASHINGTON ST,42.31615184,-71.09795135,"(42.31615184, -71.09795135)"
I182056134,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,444,,7/17/18 2:35,2018,7,Tuesday,2,Part One,GLEASON ST,42.29755695,-71.08182045,"(42.29755695, -71.08182045)"
I182054004,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,7/9/18 18:15,2018,7,Monday,18,Part One,CAUSEWAY ST,42.3649755,-71.062044,"(42.36497550, -71.06204400)"
I182051800,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,177,,7/2/18 3:35,2018,7,Monday,3,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I182033877,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,115,,5/5/18 7:39,2018,5,Saturday,7,Part One,BEACH ST,42.35091932,-71.05854263,"(42.35091932, -71.05854263)"
I182032271,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,165,,4/30/18 10:12,2018,4,Monday,10,Part One,HARRISON AVE,42.34285014,-71.06516235,"(42.34285014, -71.06516235)"
I182028104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,794,,4/14/18 22:30,2018,4,Saturday,22,Part One,COMMONWEALTH AVE,42.34835708,-71.13645291,"(42.34835708, -71.13645291)"
I182061364,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,680,,8/3/18 8:47,2018,8,Friday,8,Part One,WASHINGTON ST,42.28390244,-71.13086263,"(42.28390244, -71.13086263)"
I182056549,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,22,,7/18/18 13:09,2018,7,Wednesday,13,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I182050409,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,6/27/18 14:00,2018,6,Wednesday,14,Part One,WASHINGTON ST,42.30576686,-71.08097517,"(42.30576686, -71.08097517)"
I182055608,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,273,,7/15/18 3:02,2018,7,Sunday,3,Part One,SHAWMUT AVE,42.33602271,-71.0799671,"(42.33602271, -71.07996710)"
I182051676,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,340,,7/1/18 17:10,2018,7,Sunday,17,Part One,ADAMS ST,42.30715639,-71.06245539,"(42.30715639, -71.06245539)"
I182051198,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,9,,6/29/18 23:39,2018,6,Friday,23,Part One,FAYWOOD AVE,42.39214603,-71.00893922,"(42.39214603, -71.00893922)"
I182020527,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,816,,3/19/18 8:46,2018,3,Monday,8,Part One,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)"
I182020314,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,211,,3/18/18 10:43,2018,3,Sunday,10,Part One,D ST,42.33880788,-71.05083406,"(42.33880788, -71.05083406)"
I182049064,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,78,,6/23/18 10:28,2018,6,Saturday,10,Part One,CONGRESS ST,42.36156104,-71.05758234,"(42.36156104, -71.05758234)"
I182104066,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,434,Y,12/27/18 0:34,2018,12,Thursday,0,Part One,DYER ST,42.28336878,-71.08038038,"(42.28336878, -71.08038038)"
I182046945,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,6/16/18 14:08,2018,6,Saturday,14,Part One,BEACON ST,,,"(0.00000000, 0.00000000)"
I182044202,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,398,,6/7/18 21:42,2018,6,Thursday,21,Part One,BRENT ST,42.28918711,-71.06973172,"(42.28918711, -71.06973172)"
I182070957,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,452,Y,9/3/18 21:35,2018,9,Monday,21,Part One,MERLIN ST,42.29572232,-71.07505157,"(42.29572232, -71.07505157)"
I182101496,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,272,,12/17/18 10:59,2018,12,Monday,10,Part One,WASHINGTON ST,42.33383935,-71.08029038,"(42.33383935, -71.08029038)"
I182100086,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,287,,12/12/18 10:13,2018,12,Wednesday,10,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I182055829,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,,7/15/18 21:47,2018,7,Sunday,21,Part One,ASTORIA ST,42.27913841,-71.0879709,"(42.27913841, -71.08797090)"
I182015113,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,2/26/18 16:54,2018,2,Monday,16,Part One,GLENWAY ST,42.30131086,-71.08443841,"(42.30131086, -71.08443841)"
I182097935,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,945,,12/4/18 21:34,2018,12,Tuesday,21,Part One,WESTVIEW ST,42.29091867,-71.08767813,"(42.29091867, -71.08767813)"
I182096649,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,11/30/18 16:00,2018,11,Friday,16,Part One,COLUMBIA RD,42.30876959,-71.07460717,"(42.30876959, -71.07460717)"
I182060001,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,458,,7/30/18 0:10,2018,7,Monday,0,Part One,BLUE HILL AVE,42.30344,-71.085066,"(42.30344000, -71.08506600)"
I182059580,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,7/28/18 13:21,2018,7,Saturday,13,Part One,WARREN ST,,,"(0.00000000, 0.00000000)"
I182059170,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,391,,7/27/18 2:36,2018,7,Friday,2,Part One,BEAUMONT ST,42.28536673,-71.05750386,"(42.28536673, -71.05750386)"
I182010783,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,324,,2/10/18 7:30,2018,2,Saturday,7,Part One,INGLESIDE ST,42.31736234,-71.07724596,"(42.31736234, -71.07724596)"
I182095261,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,366,,11/24/18 10:04,2018,11,Saturday,10,Part One,DORCHESTER AVE,42.28990371,-71.06314642,"(42.28990371, -71.06314642)"
I182093819,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,220,,11/20/18 8:59,2018,11,Tuesday,8,Part One,G ST,42.33285027,-71.04417249,"(42.33285027, -71.04417249)"
I182073787,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,558,,9/13/18 9:26,2018,9,Thursday,9,Part One,CUMMINS HWY,42.28342716,-71.12422635,"(42.28342716, -71.12422635)"
I182089303,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,794,,11/4/18 22:09,2018,11,Sunday,22,Part One,PARK VALE AVE,42.35182446,-71.13313369,"(42.35182446, -71.13313369)"
I182088765,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,240,,11/3/18 0:04,2018,11,Saturday,0,Part One,E COTTAGE ST,42.32004176,-71.06104118,"(42.32004176, -71.06104118)"
I182090467,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,Y,11/8/18 10:11,2018,11,Thursday,10,Part One,AMES ST,42.28956988,-71.08510501,"(42.28956988, -71.08510501)"
I172086483,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,10/16/17 18:13,2017,10,Monday,18,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I172085057,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,553,Y,10/12/17 1:41,2017,10,Thursday,1,Part One,METROPOLITAN AVE,42.2758989,-71.12566662,"(42.27589890, -71.12566662)"
I182085149,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,453,,10/21/18 22:20,2018,10,Sunday,22,Part One,BRADLEE ST,42.29714531,-71.07409528,"(42.29714531, -71.07409528)"
I182082416,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,574,,10/12/18 5:07,2018,10,Friday,5,Part One,HAVERFORD ST,42.3122478,-71.10274276,"(42.31224780, -71.10274276)"
I182084349,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,24,,10/18/18 19:49,2018,10,Thursday,19,Part One,MERIDIAN ST,42.37901498,-71.03920664,"(42.37901498, -71.03920664)"
I182080674,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,503,Y,10/5/18 21:19,2018,10,Friday,21,Part One,AMERICAN LEGION HWY,42.28314714,-71.11374152,"(42.28314714, -71.11374152)"
I172075715,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,824,,9/12/17 12:22,2017,9,Tuesday,12,Part One,BROOKS ST,42.38051227,-71.03610466,"(42.38051227, -71.03610466)"
I172075650,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,,,9/11/17 14:23,2017,9,Monday,14,Part One,COLUMBIA RD,,,"(0.00000000, 0.00000000)"
I172075109,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,9/10/17 12:59,2017,9,Sunday,12,Part One,SOUTHAMPTON ST,42.33058014,-71.06248386,"(42.33058014, -71.06248386)"
I172074665,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,351,,9/8/17 21:36,2017,9,Friday,21,Part One,CLAYTON ST,42.30181052,-71.05622804,"(42.30181052, -71.05622804)"
I182080129,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,356,,10/4/18 8:42,2018,10,Thursday,8,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I172072113,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,8/31/17 13:02,2017,8,Thursday,13,Part One,QUINCY ST,42.31318046,-71.0755186,"(42.31318046, -71.07551860)"
I182079794,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,320,,10/3/18 7:18,2018,10,Wednesday,7,Part One,BLUE HILL AVE,42.3088984,-71.0830519,"(42.30889840, -71.08305190)"
I182078650,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,9/28/18 23:55,2018,9,Friday,23,Part One,D ST,42.33778212,-71.05202724,"(42.33778212, -71.05202724)"
I182080269,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,357,,10/4/18 17:13,2018,10,Thursday,17,Part One,WESTVILLE ST,42.30010597,-71.0710271,"(42.30010597, -71.07102710)"
I182087095,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,118,,10/28/18 15:25,2018,10,Sunday,15,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I182086371,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,10/26/18 0:53,2018,10,Friday,0,Part One,BOYLSTON ST,,,"(0.00000000, 0.00000000)"
I182085907,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,266,,10/24/18 11:10,2018,10,Wednesday,11,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I182085753,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,912,,10/23/18 20:16,2018,10,Tuesday,20,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I182083310,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,143,,10/15/18 11:39,2018,10,Monday,11,Part One,HUNTINGTON AVE,42.34749899,-71.07925506,"(42.34749899, -71.07925506)"
I172065876,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,8/11/17 13:05,2017,8,Friday,13,Part One,WINTER ST,42.35554806,-71.0607314,"(42.35554806, -71.06073140)"
I172065802,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,913,,8/11/17 6:37,2017,8,Friday,6,Part One,HARBOR POINT BLVD,42.31898991,-71.04245661,"(42.31898991, -71.04245661)"
I182081770,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,177,,10/9/18 23:36,2018,10,Tuesday,23,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I182078684,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,,9/29/18 0:10,2018,9,Saturday,0,Part One,WARRENTON ST,42.35066174,-71.06602232,"(42.35066174, -71.06602232)"
I182081339,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,938,,10/8/18 14:36,2018,10,Monday,14,Part One,FIDELIS WAY,42.34531664,-71.14298078,"(42.34531664, -71.14298078)"
I182081058,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,470,Y,10/7/18 11:28,2018,10,Sunday,11,Part One,ITASCA ST,42.27718001,-71.09870916,"(42.27718001, -71.09870916)"
I182080389,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,432,,10/4/18 23:31,2018,10,Thursday,23,Part One,BALLOU AVE,42.28679301,-71.08111935,"(42.28679301, -71.08111935)"
I182083324,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,44,,10/15/18 1:30,2018,10,Monday,1,Part One,MEDFORD ST,42.38048207,-71.06087725,"(42.38048207, -71.06087725)"
I182082267,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,496,,10/7/18 16:00,2018,10,Sunday,16,Part One,HYDE PARK AVE,42.26701085,-71.12096171,"(42.26701085, -71.12096171)"
I182080948,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,10/6/18 21:38,2018,10,Saturday,21,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I172059838,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,940,,7/23/17 17:20,2017,7,Sunday,17,Part One,GARFIELD AVE,42.24448261,-71.1189921,"(42.24448261, -71.11899210)"
I182074342,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,,,9/14/18 19:42,2018,9,Friday,19,Part One,ADAMS ST,,,"(0.00000000, 0.00000000)"
I182074140,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,256,,9/14/18 10:10,2018,9,Friday,10,Part One,MOUNT VERNON ST,42.31779354,-71.04210959,"(42.31779354, -71.04210959)"
I172057353,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,566,,7/14/17 23:30,2017,7,Friday,23,Part One,FRANKLIN PARK RD,42.30238064,-71.0871183,"(42.30238064, -71.08711830)"
I182075581,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,261,,9/19/18 9:16,2018,9,Wednesday,9,Part One,DUDLEY ST,42.32104169,-71.07215291,"(42.32104169, -71.07215291)"
I182073438,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,405,,9/12/18 1:23,2018,9,Wednesday,1,Part One,DORCHESTER AVE,42.27273548,-71.06792411,"(42.27273548, -71.06792411)"
I172056472,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,577,,7/12/17 19:28,2017,7,Wednesday,19,Part One,WASHINGTON ST,42.31538436,-71.09870021,"(42.31538436, -71.09870021)"
I182077275,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,524,,9/23/18 17:30,2018,9,Sunday,17,Part One,FARADAY ST,42.24288459,-71.12255206,"(42.24288459, -71.12255206)"
I182078108,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,256,,9/27/18 9:00,2018,9,Thursday,9,Part One,MOUNT VERNON ST,42.31779354,-71.04210959,"(42.31779354, -71.04210959)"
I172050764,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,6/24/17 16:59,2017,6,Saturday,16,Part One,DUDLEY ST,42.31852295,-71.06865846,"(42.31852295, -71.06865846)"
I172050572,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,759,,6/24/17 2:32,2017,6,Saturday,2,Part One,PERTHSHIRE RD,42.35360676,-71.16662133,"(42.35360676, -71.16662133)"
I182075255,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,,Y,9/18/18 2:38,2018,9,Tuesday,2,Part One,BENNINGTON ST,42.39193303,-70.99536185,"(42.39193303, -70.99536185)"
I182073382,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,426,,9/11/18 20:05,2018,9,Tuesday,20,Part One,BLUE HILL AVE,42.26820198,-71.09367344,"(42.26820198, -71.09367344)"
I182074889,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,280,,9/17/18 2:24,2018,9,Monday,2,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)"
I182074308,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,9/14/18 20:21,2018,9,Friday,20,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I182089051,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,120,,11/3/18 23:40,2018,11,Saturday,23,Part One,PARK PLZ,42.35162789,-71.0686641,"(42.35162789, -71.06866410)"
I182072798,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,312,,9/10/18 4:04,2018,9,Monday,4,Part One,TOWNSEND ST,42.31788176,-71.08911975,"(42.31788176, -71.08911975)"
I182071765,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,431,,9/6/18 12:26,2018,9,Thursday,12,Part One,LUCERNE ST,42.28792347,-71.08815774,"(42.28792347, -71.08815774)"
